date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/26 00:07:35	37.770	0.040	-0.040	-0.620
2020/01/26 00:07:36	37.820	0.080	0.210	-0.210
2020/01/26 00:07:37	37.710	-0.030	0.300	0.310
2020/01/26 00:07:38	37.540	-0.180	0.130	0.730
2020/01/26 00:07:39	37.450	-0.190	-0.240	0.900
2020/01/26 00:07:40	37.410	-0.040	-0.530	0.870
2020/01/26 00:07:41	37.260	0.150	-0.430	0.860
2020/01/26 00:07:42	37.080	0.230	-0.150	0.750
2020/01/26 00:07:43	37.040	0.170	-0.010	0.360
2020/01/26 00:07:44	37.090	0.030	-0.040	-0.150
2020/01/26 00:07:45	37.030	-0.100	-0.020	-0.410
2020/01/26 00:07:46	36.900	-0.130	0.060	-0.320
2020/01/26 00:07:47	36.810	-0.030	-0.000	-0.060
2020/01/26 00:07:48	36.800	0.070	-0.190	0.230
2020/01/26 00:07:49	36.770	0.010	-0.250	0.480
2020/01/26 00:07:50	36.670	-0.160	-0.060	0.680
2020/01/26 00:07:51	36.550	-0.280	0.190	0.790
2020/01/26 00:07:52	36.500	-0.200	0.090	0.740
2020/01/26 00:07:53	36.560	0.090	-0.390	0.500
2020/01/26 00:07:54	36.700	0.390	-0.780	0.170
2020/01/26 00:07:55	36.800	0.480	-0.630	-0.070
2020/01/26 00:07:56	36.770	0.270	-0.010	-0.140
2020/01/26 00:07:57	36.600	-0.080	0.590	-0.030
2020/01/26 00:07:58	36.400	-0.350	0.790	0.120
2020/01/26 00:07:59	36.320	-0.380	0.460	0.120
2020/01/26 00:08:00	36.410	-0.220	-0.210	-0.020
2020/01/26 00:08:01	36.570	-0.040	-0.730	-0.090
2020/01/26 00:08:02	36.680	0.020	-0.740	0.070
2020/01/26 00:08:03	36.700	-0.010	-0.410	0.380
2020/01/26 00:08:04	36.660	-0.070	-0.070	0.680
2020/01/26 00:08:05	36.600	-0.080	0.130	0.900
2020/01/26 00:08:06	36.560	-0.030	0.200	1.000
2020/01/26 00:08:07	36.520	0.090	0.140	0.900
2020/01/26 00:08:08	36.460	0.200	-0.040	0.570
2020/01/26 00:08:09	36.390	0.250	-0.270	0.130
2020/01/26 00:08:10	36.370	0.220	-0.440	-0.260
2020/01/26 00:08:11	36.370	0.130	-0.340	-0.490
2020/01/26 00:08:12	36.370	0.010	-0.040	-0.540
2020/01/26 00:08:13	36.360	-0.060	0.180	-0.500
2020/01/26 00:08:14	36.450	-0.070	0.130	-0.370
2020/01/26 00:08:15	36.540	-0.090	-0.010	-0.130
2020/01/26 00:08:16	36.570	-0.230	-0.000	0.250
2020/01/26 00:08:17	36.580	-0.390	0.090	0.590
2020/01/26 00:08:18	36.600	-0.390	0.030	0.760
2020/01/26 00:08:19	36.650	-0.190	-0.200	0.830
2020/01/26 00:08:20	36.700	0.080	-0.380	0.750
2020/01/26 00:08:21	36.710	0.230	-0.450	0.430
2020/01/26 00:08:22	36.720	0.280	-0.420	-0.010
2020/01/26 00:08:23	36.750	0.340	-0.330	-0.430
2020/01/26 00:08:24	36.830	0.400	-0.210	-0.740
2020/01/26 00:08:25	36.920	0.320	-0.040	-0.940
2020/01/26 00:08:26	37.020	0.050	0.190	-1.000
2020/01/26 00:08:27	37.210	-0.270	0.400	-0.890
2020/01/26 00:08:28	37.450	-0.460	0.440	-0.610
2020/01/26 00:08:29	37.700	-0.420	0.250	-0.200
2020/01/26 00:08:30	37.890	-0.250	-0.120	0.240
2020/01/26 00:08:31	38.040	-0.070	-0.500	0.610
2020/01/26 00:08:32	38.150	0.060	-0.680	0.870
2020/01/26 00:08:33	38.200	0.120	-0.540	1.000
2020/01/26 00:08:34	38.180	0.140	-0.190	0.910
2020/01/26 00:08:35	38.170	0.120	0.090	0.530
2020/01/26 00:08:36	38.340	0.120	0.140	-0.130
2020/01/26 00:08:37	38.660	0.120	-0.020	-0.820
2020/01/26 00:08:38	38.930	0.100	-0.110	-1.200
2020/01/26 00:08:39	39.080	0.010	-0.040	-1.150
2020/01/26 00:08:40	39.180	-0.120	0.060	-0.800
2020/01/26 00:08:41	39.240	-0.230	0.050	-0.290
2020/01/26 00:08:42	39.210	-0.250	-0.030	0.220
2020/01/26 00:08:43	39.110	-0.160	-0.140	0.630
2020/01/26 00:08:44	39.110	0.030	-0.280	0.840
2020/01/26 00:08:45	39.290	0.280	-0.440	0.810
2020/01/26 00:08:46	39.640	0.420	-0.470	0.600
2020/01/26 00:08:47	39.940	0.290	-0.220	0.290
2020/01/26 00:08:48	40.050	-0.030	0.180	0.050
2020/01/26 00:08:49	39.950	-0.290	0.400	-0.010
2020/01/26 00:08:50	39.750	-0.260	0.230	0.070
2020/01/26 00:08:51	39.670	-0.010	-0.170	0.040
2020/01/26 00:08:52	39.710	0.160	-0.340	-0.160
2020/01/26 00:08:53	39.790	0.050	-0.090	-0.390
2020/01/26 00:08:54	39.860	-0.180	0.240	-0.490
2020/01/26 00:08:55	39.990	-0.270	0.130	-0.500
2020/01/26 00:08:56	40.150	-0.120	-0.410	-0.430
2020/01/26 00:08:57	40.180	0.150	-0.810	-0.090
2020/01/26 00:08:58	40.080	0.320	-0.740	0.490
2020/01/26 00:08:59	39.970	0.300	-0.270	1.030
2020/01/26 00:09:00	39.900	0.170	0.280	1.390
2020/01/26 00:09:01	39.870	0.030	0.570	1.440
2020/01/26 00:09:02	39.920	-0.090	0.490	1.030
2020/01/26 00:09:03	40.000	-0.160	0.190	0.280
2020/01/26 00:09:04	40.060	-0.170	-0.140	-0.380
2020/01/26 00:09:05	40.060	-0.110	-0.360	-0.670
2020/01/26 00:09:06	40.000	-0.050	-0.450	-0.670
2020/01/26 00:09:07	39.900	-0.010	-0.440	-0.590
2020/01/26 00:09:08	39.860	0.030	-0.430	-0.510
2020/01/26 00:09:09	39.980	0.120	-0.390	-0.330
2020/01/26 00:09:10	40.060	0.200	-0.130	0.130
2020/01/26 00:09:11	40.010	0.160	0.300	0.810
2020/01/26 00:09:12	39.930	0.010	0.470	1.370
2020/01/26 00:09:13	39.930	-0.130	0.130	1.640
2020/01/26 00:09:14	40.050	-0.130	-0.380	1.750
2020/01/26 00:09:15	40.140	-0.030	-0.500	1.840
2020/01/26 00:09:16	40.070	0.080	-0.160	1.860
2020/01/26 00:09:17	39.810	0.160	0.190	1.760
2020/01/26 00:09:18	39.520	0.240	0.100	1.440
2020/01/26 00:09:19	39.440	0.240	-0.380	0.840
2020/01/26 00:09:20	39.560	0.090	-0.700	0.140
2020/01/26 00:09:21	39.690	-0.140	-0.390	-0.350
2020/01/26 00:09:22	39.690	-0.290	0.330	-0.390
2020/01/26 00:09:23	39.600	-0.280	0.700	-0.100
2020/01/26 00:09:24	39.500	-0.190	0.340	0.400
2020/01/26 00:09:25	39.470	-0.130	-0.350	0.950
2020/01/26 00:09:26	39.510	-0.090	-0.740	1.450
2020/01/26 00:09:27	39.470	0.010	-0.590	1.840
2020/01/26 00:09:28	39.280	0.170	-0.170	2.090
2020/01/26 00:09:29	39.000	0.320	0.100	2.050
2020/01/26 00:09:30	38.820	0.360	0.040	1.570
2020/01/26 00:09:31	38.770	0.290	-0.120	0.780
2020/01/26 00:09:32	38.830	0.130	-0.110	0.010
2020/01/26 00:09:33	38.960	-0.110	0.110	-0.530
2020/01/26 00:09:34	39.140	-0.340	0.260	-0.760
2020/01/26 00:09:35	39.350	-0.470	0.130	-0.650
2020/01/26 00:09:36	39.500	-0.430	-0.180	-0.230
2020/01/26 00:09:37	39.460	-0.310	-0.330	0.530
2020/01/26 00:09:38	39.190	-0.200	-0.200	1.420
2020/01/26 00:09:39	38.940	-0.060	-0.060	2.050
2020/01/26 00:09:40	38.930	0.210	-0.220	2.160
2020/01/26 00:09:41	39.100	0.550	-0.530	1.810
2020/01/26 00:09:42	39.210	0.670	-0.560	1.300
2020/01/26 00:09:43	39.220	0.430	-0.170	0.790
2020/01/26 00:09:44	39.280	-0.020	0.320	0.340
2020/01/26 00:09:45	39.440	-0.350	0.520	0.060
2020/01/26 00:09:46	39.560	-0.400	0.350	0.090
2020/01/26 00:09:47	39.510	-0.280	-0.030	0.390
2020/01/26 00:09:48	39.360	-0.140	-0.350	0.750
2020/01/26 00:09:49	39.250	-0.060	-0.410	0.990
2020/01/26 00:09:50	39.260	-0.030	-0.260	1.050
2020/01/26 00:09:51	39.370	-0.010	-0.130	1.000
2020/01/26 00:09:52	39.390	-0.000	-0.070	0.990
2020/01/26 00:09:53	39.250	-0.010	-0.010	1.030
2020/01/26 00:09:54	39.070	-0.000	0.010	1.000
2020/01/26 00:09:55	39.030	0.040	-0.130	0.750
2020/01/26 00:09:56	39.120	0.120	-0.390	0.400
2020/01/26 00:09:57	39.170	0.170	-0.450	0.230
2020/01/26 00:09:58	39.100	0.140	-0.150	0.220
2020/01/26 00:09:59	38.980	-0.020	0.310	0.240
2020/01/26 00:10:00	38.980	-0.200	0.480	0.190
2020/01/26 00:10:01	39.110	-0.250	0.170	0.160
2020/01/26 00:10:02	39.220	-0.130	-0.360	0.320
2020/01/26 00:10:03	39.260	0.050	-0.630	0.610
2020/01/26 00:10:04	39.230	0.160	-0.500	0.860
2020/01/26 00:10:05	39.140	0.100	-0.130	0.980
2020/01/26 00:10:06	39.050	-0.050	0.220	0.990
2020/01/26 00:10:07	39.040	-0.140	0.370	0.860
2020/01/26 00:10:08	39.150	-0.070	0.200	0.580
2020/01/26 00:10:09	39.270	0.070	-0.170	0.260
2020/01/26 00:10:10	39.350	0.100	-0.480	-0.030
2020/01/26 00:10:11	39.490	0.010	-0.520	-0.290
2020/01/26 00:10:12	39.630	-0.020	-0.310	-0.300
2020/01/26 00:10:13	39.610	0.070	-0.030	0.060
2020/01/26 00:10:14	39.470	0.160	0.130	0.630
2020/01/26 00:10:15	39.340	0.090	0.120	1.090
2020/01/26 00:10:16	39.340	-0.140	0.040	1.130
2020/01/26 00:10:17	39.470	-0.300	-0.010	0.850
2020/01/26 00:10:18	39.650	-0.200	-0.070	0.570
2020/01/26 00:10:19	39.760	0.140	-0.230	0.470
2020/01/26 00:10:20	39.800	0.390	-0.450	0.440
2020/01/26 00:10:21	39.800	0.290	-0.430	0.400
2020/01/26 00:10:22	39.790	-0.070	-0.050	0.390
2020/01/26 00:10:23	39.800	-0.360	0.370	0.430
2020/01/26 00:10:24	39.940	-0.330	0.390	0.400
2020/01/26 00:10:25	40.180	-0.060	-0.020	0.320
2020/01/26 00:10:26	40.400	0.180	-0.440	0.360
2020/01/26 00:10:27	40.490	0.200	-0.550	0.540
2020/01/26 00:10:28	40.410	0.040	-0.340	0.750
2020/01/26 00:10:29	40.260	-0.080	-0.020	0.870
2020/01/26 00:10:30	40.290	-0.020	0.080	0.720
2020/01/26 00:10:31	40.570	0.160	-0.080	0.340
2020/01/26 00:10:32	40.850	0.260	-0.210	0.030
2020/01/26 00:10:33	40.980	0.160	-0.080	-0.050
2020/01/26 00:10:34	41.020	-0.040	0.130	0.030
2020/01/26 00:10:35	41.070	-0.200	0.190	0.200
2020/01/26 00:10:36	41.190	-0.240	0.020	0.340
2020/01/26 00:10:37	41.350	-0.200	-0.170	0.530
2020/01/26 00:10:38	41.490	-0.170	-0.240	0.860
2020/01/26 00:10:39	41.680	-0.120	-0.270	1.100
2020/01/26 00:10:40	41.870	-0.010	-0.310	1.140
2020/01/26 00:10:41	41.990	0.160	-0.340	1.020
2020/01/26 00:10:42	42.030	0.290	-0.260	0.850
2020/01/26 00:10:43	42.050	0.300	-0.060	0.720
2020/01/26 00:10:44	42.140	0.170	0.130	0.580
2020/01/26 00:10:45	42.350	-0.020	0.180	0.280
2020/01/26 00:10:46	42.560	-0.160	0.120	-0.060
2020/01/26 00:10:47	42.670	-0.200	-0.000	-0.220
2020/01/26 00:10:48	42.770	-0.120	-0.170	-0.160
2020/01/26 00:10:49	42.920	0.030	-0.380	0.030
2020/01/26 00:10:50	43.120	0.140	-0.470	0.300
2020/01/26 00:10:51	43.310	0.110	-0.300	0.590
2020/01/26 00:10:52	43.450	-0.030	0.070	0.860
2020/01/26 00:10:53	43.480	-0.140	0.340	1.140
2020/01/26 00:10:54	43.490	-0.160	0.280	1.350
2020/01/26 00:10:55	43.640	-0.090	-0.090	1.310
2020/01/26 00:10:56	43.890	-0.000	-0.420	1.010
2020/01/26 00:10:57	44.090	0.040	-0.450	0.660
2020/01/26 00:10:58	44.180	0.040	-0.240	0.370
2020/01/26 00:10:59	44.210	0.080	-0.070	0.190
2020/01/26 00:11:00	44.170	0.150	-0.050	0.170
2020/01/26 00:11:01	44.220	0.190	-0.150	0.190
2020/01/26 00:11:02	44.460	0.100	-0.200	0.090
2020/01/26 00:11:03	44.760	-0.120	-0.020	-0.030
2020/01/26 00:11:04	44.850	-0.340	0.360	0.130
2020/01/26 00:11:05	44.750	-0.380	0.490	0.560
2020/01/26 00:11:06	44.720	-0.180	0.020	0.910
2020/01/26 00:11:07	44.880	0.160	-0.710	1.060
2020/01/26 00:11:08	45.100	0.360	-0.950	1.050
2020/01/26 00:11:09	45.260	0.290	-0.450	0.890
2020/01/26 00:11:10	45.320	0.060	0.260	0.740
2020/01/26 00:11:11	45.310	-0.090	0.540	0.730
2020/01/26 00:11:12	45.350	-0.080	0.220	0.730
2020/01/26 00:11:13	45.490	-0.000	-0.290	0.560
2020/01/26 00:11:14	45.680	0.050	-0.500	0.330
2020/01/26 00:11:15	45.790	0.020	-0.310	0.270
2020/01/26 00:11:16	45.840	-0.050	-0.040	0.400
2020/01/26 00:11:17	45.850	-0.100	0.060	0.550
2020/01/26 00:11:18	45.840	-0.110	0.050	0.620
2020/01/26 00:11:19	45.810	-0.080	0.040	0.570
2020/01/26 00:11:20	45.840	-0.050	0.040	0.420
2020/01/26 00:11:21	45.960	-0.010	0.040	0.290
2020/01/26 00:11:22	46.090	0.020	-0.060	0.280
2020/01/26 00:11:23	46.220	0.040	-0.310	0.360
2020/01/26 00:11:24	46.410	0.050	-0.600	0.410
2020/01/26 00:11:25	46.590	0.100	-0.630	0.530
2020/01/26 00:11:26	46.580	0.140	-0.230	0.890
2020/01/26 00:11:27	46.490	0.110	0.270	1.300
2020/01/26 00:11:28	46.500	0.000	0.400	1.400
2020/01/26 00:11:29	46.620	-0.110	0.210	1.160
2020/01/26 00:11:30	46.810	-0.140	-0.020	0.730
2020/01/26 00:11:31	47.010	-0.080	-0.180	0.250
2020/01/26 00:11:32	47.140	0.020	-0.300	-0.030
2020/01/26 00:11:33	47.110	0.060	-0.320	-0.000
2020/01/26 00:11:34	47.000	0.000	-0.200	0.150
2020/01/26 00:11:35	46.980	-0.070	-0.010	0.210
2020/01/26 00:11:36	47.060	-0.080	0.120	0.210
2020/01/26 00:11:37	47.170	-0.040	0.080	0.280
2020/01/26 00:11:38	47.330	0.010	-0.190	0.400
2020/01/26 00:11:39	47.590	0.060	-0.490	0.490
2020/01/26 00:11:40	47.740	0.070	-0.450	0.710
2020/01/26 00:11:41	47.630	-0.040	-0.010	1.120
2020/01/26 00:11:42	47.480	-0.190	0.390	1.430
2020/01/26 00:11:43	47.550	-0.190	0.270	1.280
2020/01/26 00:11:44	47.770	0.000	-0.190	0.820
2020/01/26 00:11:45	47.890	0.240	-0.490	0.380
2020/01/26 00:11:46	47.920	0.350	-0.470	0.100
2020/01/26 00:11:47	47.920	0.280	-0.270	-0.040
2020/01/26 00:11:48	47.950	0.070	-0.000	-0.120
2020/01/26 00:11:49	48.080	-0.140	0.220	-0.170
2020/01/26 00:11:50	48.230	-0.280	0.310	-0.090
2020/01/26 00:11:51	48.290	-0.310	0.230	0.210
2020/01/26 00:11:52	48.290	-0.250	-0.040	0.660
2020/01/26 00:11:53	48.320	-0.120	-0.400	1.070
2020/01/26 00:11:54	48.400	0.050	-0.590	1.280
2020/01/26 00:11:55	48.570	0.160	-0.450	1.240
2020/01/26 00:11:56	48.710	0.160	-0.120	1.050
2020/01/26 00:11:57	48.790	0.070	0.160	0.870
2020/01/26 00:11:58	48.860	0.010	0.180	0.700
2020/01/26 00:11:59	49.010	0.050	-0.040	0.440
2020/01/26 00:12:00	49.190	0.130	-0.300	0.120
2020/01/26 00:12:01	49.330	0.130	-0.300	-0.050
2020/01/26 00:12:02	49.360	0.000	-0.010	0.100
2020/01/26 00:12:03	49.320	-0.150	0.230	0.430
2020/01/26 00:12:04	49.390	-0.210	0.060	0.630
2020/01/26 00:12:05	49.590	-0.090	-0.380	0.560
2020/01/26 00:12:06	49.810	0.100	-0.610	0.490
2020/01/26 00:12:07	50.010	0.220	-0.410	0.510
2020/01/26 00:12:08	50.150	0.170	0.070	0.640
2020/01/26 00:12:09	50.250	-0.030	0.490	0.760
2020/01/26 00:12:10	50.350	-0.200	0.530	0.740
2020/01/26 00:12:11	50.510	-0.190	0.140	0.560
2020/01/26 00:12:12	50.630	-0.050	-0.400	0.440
2020/01/26 00:12:13	50.720	0.010	-0.670	0.470
2020/01/26 00:12:14	50.880	-0.050	-0.600	0.580
2020/01/26 00:12:15	51.140	-0.080	-0.380	0.640
2020/01/26 00:12:16	51.400	0.040	-0.170	0.650
2020/01/26 00:12:17	51.510	0.210	0.080	0.690
2020/01/26 00:12:18	51.440	0.220	0.300	0.770
2020/01/26 00:12:19	51.390	0.050	0.310	0.750
2020/01/26 00:12:20	51.560	-0.100	0.030	0.520
2020/01/26 00:12:21	51.850	-0.040	-0.280	0.210
2020/01/26 00:12:22	52.070	0.130	-0.330	0.060
2020/01/26 00:12:23	52.180	0.170	-0.180	0.080
2020/01/26 00:12:24	52.310	0.000	0.000	0.240
2020/01/26 00:12:25	52.530	-0.240	0.020	0.460
2020/01/26 00:12:26	52.750	-0.360	-0.080	0.780
2020/01/26 00:12:27	52.880	-0.300	-0.150	1.100
2020/01/26 00:12:28	52.920	-0.090	-0.140	1.320
2020/01/26 00:12:29	52.920	0.150	-0.220	1.300
2020/01/26 00:12:30	53.070	0.340	-0.370	1.050
2020/01/26 00:12:31	53.300	0.400	-0.380	0.700
2020/01/26 00:12:32	53.510	0.270	-0.080	0.280
2020/01/26 00:12:33	53.650	0.010	0.340	-0.170
2020/01/26 00:12:34	53.750	-0.160	0.510	-0.400
2020/01/26 00:12:35	53.870	-0.130	0.200	-0.310
2020/01/26 00:12:36	54.000	0.010	-0.360	0.000
2020/01/26 00:12:37	54.140	0.070	-0.770	0.440
2020/01/26 00:12:38	54.290	-0.010	-0.750	0.930
2020/01/26 00:12:39	54.460	-0.130	-0.380	1.370
2020/01/26 00:12:40	54.610	-0.160	0.070	1.580
2020/01/26 00:12:41	54.710	-0.120	0.440	1.520
2020/01/26 00:12:42	54.740	-0.050	0.670	1.220
2020/01/26 00:12:43	54.820	-0.000	0.600	0.750
2020/01/26 00:12:44	55.010	0.030	0.110	0.190
2020/01/26 00:12:45	55.270	0.090	-0.620	-0.330
2020/01/26 00:12:46	55.450	0.170	-1.100	-0.580
2020/01/26 00:12:47	55.480	0.240	-1.020	-0.410
2020/01/26 00:12:48	55.500	0.210	-0.530	0.060
2020/01/26 00:12:49	55.590	0.080	0.030	0.640
2020/01/26 00:12:50	55.730	-0.100	0.410	1.220
2020/01/26 00:12:51	55.880	-0.240	0.570	1.540
2020/01/26 00:12:52	56.050	-0.270	0.490	1.470
2020/01/26 00:12:53	56.200	-0.170	0.250	1.190
2020/01/26 00:12:54	56.320	-0.020	-0.100	0.900
2020/01/26 00:12:55	56.460	0.110	-0.470	0.610
2020/01/26 00:12:56	56.690	0.160	-0.670	0.280
2020/01/26 00:12:57	56.830	0.110	-0.530	0.020
2020/01/26 00:12:58	56.860	-0.010	-0.110	-0.020
2020/01/26 00:12:59	56.860	-0.090	0.240	0.190
2020/01/26 00:13:00	56.930	-0.070	0.200	0.420
2020/01/26 00:13:01	57.100	-0.040	-0.100	0.530
2020/01/26 00:13:02	57.280	-0.080	-0.260	0.610
2020/01/26 00:13:03	57.390	-0.160	-0.180	0.740
2020/01/26 00:13:04	57.530	-0.140	-0.070	0.880
2020/01/26 00:13:05	57.610	0.050	-0.170	1.040
2020/01/26 00:13:06	57.560	0.270	-0.340	1.170
2020/01/26 00:13:07	57.540	0.380	-0.390	1.050
2020/01/26 00:13:08	57.700	0.360	-0.220	0.610
2020/01/26 00:13:09	57.960	0.270	0.060	0.090
2020/01/26 00:13:10	58.100	0.080	0.390	-0.140
2020/01/26 00:13:11	58.090	-0.230	0.630	-0.020
2020/01/26 00:13:12	58.070	-0.570	0.560	0.230
2020/01/26 00:13:13	58.140	-0.690	0.050	0.450
2020/01/26 00:13:14	58.280	-0.470	-0.700	0.620
2020/01/26 00:13:15	58.360	-0.080	-1.130	0.890
2020/01/26 00:13:16	58.350	0.210	-0.920	1.230
2020/01/26 00:13:17	58.390	0.300	-0.360	1.420
2020/01/26 00:13:18	58.530	0.260	0.100	1.270
2020/01/26 00:13:19	58.600	0.160	0.320	0.870
2020/01/26 00:13:20	58.560	0.090	0.420	0.410
2020/01/26 00:13:21	58.510	0.090	0.380	0.010
2020/01/26 00:13:22	58.600	0.170	0.130	-0.330
2020/01/26 00:13:23	58.770	0.240	-0.230	-0.550
2020/01/26 00:13:24	58.970	0.190	-0.510	-0.540
2020/01/26 00:13:25	59.150	0.060	-0.560	-0.160
2020/01/26 00:13:26	59.180	-0.070	-0.350	0.620
2020/01/26 00:13:27	59.040	-0.200	-0.030	1.550
2020/01/26 00:13:28	58.920	-0.340	0.180	2.270
2020/01/26 00:13:29	58.960	-0.400	0.200	2.520
2020/01/26 00:13:30	59.100	-0.370	0.160	2.340
2020/01/26 00:13:31	59.220	-0.280	0.150	1.810
2020/01/26 00:13:32	59.360	-0.130	0.070	1.080
2020/01/26 00:13:33	59.420	0.100	-0.220	0.310
2020/01/26 00:13:34	59.360	0.400	-0.640	-0.290
2020/01/26 00:13:35	59.230	0.640	-0.860	-0.640
2020/01/26 00:13:36	59.110	0.700	-0.680	-0.700
2020/01/26 00:13:37	59.110	0.510	-0.180	-0.430
2020/01/26 00:13:38	59.220	0.120	0.360	0.130
2020/01/26 00:13:39	59.370	-0.300	0.680	0.880
2020/01/26 00:13:40	59.460	-0.590	0.630	1.650
2020/01/26 00:13:41	59.420	-0.650	0.230	2.320
2020/01/26 00:13:42	59.330	-0.490	-0.270	2.730
2020/01/26 00:13:43	59.260	-0.210	-0.560	2.730
2020/01/26 00:13:44	59.250	0.090	-0.520	2.250
2020/01/26 00:13:45	59.220	0.300	-0.270	1.400
2020/01/26 00:13:46	59.160	0.360	-0.110	0.320
2020/01/26 00:13:47	59.130	0.260	-0.130	-0.720
2020/01/26 00:13:48	59.170	0.100	-0.220	-1.430
2020/01/26 00:13:49	59.340	0.000	-0.170	-1.660
2020/01/26 00:13:50	59.540	-0.010	-0.040	-1.340
2020/01/26 00:13:51	59.690	-0.000	0.070	-0.500
2020/01/26 00:13:52	59.730	-0.050	0.050	0.650
2020/01/26 00:13:53	59.700	-0.140	-0.030	1.780
2020/01/26 00:13:54	59.700	-0.190	-0.050	2.580
2020/01/26 00:13:55	59.760	-0.120	-0.020	2.940
2020/01/26 00:13:56	59.860	0.020	-0.040	2.890
2020/01/26 00:13:57	59.950	0.100	-0.150	2.460
2020/01/26 00:13:58	60.030	0.090	-0.300	1.760
2020/01/26 00:13:59	60.170	0.040	-0.340	0.920
2020/01/26 00:14:00	60.260	-0.010	-0.140	0.190
2020/01/26 00:14:01	60.200	-0.060	0.140	-0.300
2020/01/26 00:14:02	60.090	-0.090	0.200	-0.610
2020/01/26 00:14:03	60.060	-0.030	-0.070	-0.720
2020/01/26 00:14:04	60.030	0.100	-0.370	-0.530
2020/01/26 00:14:05	60.040	0.140	-0.390	-0.110
2020/01/26 00:14:06	60.140	0.030	-0.160	0.400
2020/01/26 00:14:07	60.310	-0.130	0.080	1.010
2020/01/26 00:14:08	60.400	-0.180	0.130	1.680
2020/01/26 00:14:09	60.400	-0.100	-0.020	2.250
2020/01/26 00:14:10	60.330	0.070	-0.230	2.480
2020/01/26 00:14:11	60.250	0.160	-0.310	2.250
2020/01/26 00:14:12	60.190	0.110	-0.190	1.660
2020/01/26 00:14:13	60.250	-0.030	-0.020	0.890
2020/01/26 00:14:14	60.450	-0.110	0.080	0.020
2020/01/26 00:14:15	60.670	-0.110	0.160	-0.720
2020/01/26 00:14:16	60.770	-0.100	0.160	-1.150
2020/01/26 00:14:17	60.770	-0.110	0.000	-1.200
2020/01/26 00:14:18	60.800	-0.080	-0.310	-0.880
2020/01/26 00:14:19	60.870	0.010	-0.550	-0.240
2020/01/26 00:14:20	60.900	0.120	-0.510	0.580
2020/01/26 00:14:21	60.840	0.170	-0.200	1.370
2020/01/26 00:14:22	60.760	0.120	0.140	1.970
2020/01/26 00:14:23	60.780	0.070	0.200	2.300
2020/01/26 00:14:24	60.900	0.080	-0.070	2.330
2020/01/26 00:14:25	60.960	0.090	-0.300	2.050
2020/01/26 00:14:26	60.890	0.040	-0.210	1.540
2020/01/26 00:14:27	60.740	-0.060	0.090	0.900
2020/01/26 00:14:28	60.630	-0.170	0.310	0.280
2020/01/26 00:14:29	60.600	-0.250	0.280	-0.160
2020/01/26 00:14:30	60.630	-0.260	0.020	-0.440
2020/01/26 00:14:31	60.610	-0.180	-0.310	-0.560
2020/01/26 00:14:32	60.480	-0.020	-0.460	-0.410
2020/01/26 00:14:33	60.240	0.150	-0.450	0.060
2020/01/26 00:14:34	60.090	0.280	-0.420	0.660
2020/01/26 00:14:35	60.130	0.320	-0.390	1.150
2020/01/26 00:14:36	60.230	0.250	-0.190	1.430
2020/01/26 00:14:37	60.220	0.090	0.210	1.570
2020/01/26 00:14:38	60.080	-0.090	0.520	1.620
2020/01/26 00:14:39	59.940	-0.200	0.380	1.520
2020/01/26 00:14:40	59.980	-0.170	-0.150	1.150
2020/01/26 00:14:41	60.180	-0.080	-0.580	0.620
2020/01/26 00:14:42	60.270	-0.040	-0.460	0.180
2020/01/26 00:14:43	60.100	-0.080	0.020	-0.030
2020/01/26 00:14:44	59.860	-0.090	0.320	-0.110
2020/01/26 00:14:45	59.780	-0.000	0.140	-0.240
2020/01/26 00:14:46	59.920	0.140	-0.270	-0.300
2020/01/26 00:14:47	60.030	0.210	-0.440	-0.070
2020/01/26 00:14:48	60.020	0.090	-0.240	0.400
2020/01/26 00:14:49	59.940	-0.110	0.060	0.930
2020/01/26 00:14:50	59.880	-0.200	0.120	1.490
2020/01/26 00:14:51	59.840	-0.110	-0.130	2.030
2020/01/26 00:14:52	59.830	0.060	-0.450	2.350
2020/01/26 00:14:53	59.810	0.150	-0.480	2.240
2020/01/26 00:14:54	59.770	0.120	-0.150	1.710
2020/01/26 00:14:55	59.730	0.040	0.250	0.970
2020/01/26 00:14:56	59.700	0.030	0.390	0.240
2020/01/26 00:14:57	59.720	0.110	0.240	-0.430
2020/01/26 00:14:58	59.770	0.180	-0.050	-0.930
2020/01/26 00:14:59	59.810	0.140	-0.320	-1.110
2020/01/26 00:15:00	59.790	-0.010	-0.460	-0.850
2020/01/26 00:15:01	59.720	-0.190	-0.320	-0.160
2020/01/26 00:15:02	59.620	-0.330	-0.030	0.830
2020/01/26 00:15:03	59.620	-0.360	0.120	1.770
2020/01/26 00:15:04	59.720	-0.260	-0.040	2.340
2020/01/26 00:15:05	59.820	-0.080	-0.300	2.480
2020/01/26 00:15:06	59.860	0.130	-0.370	2.310
2020/01/26 00:15:07	59.770	0.300	-0.150	1.960
2020/01/26 00:15:08	59.570	0.390	0.120	1.400
2020/01/26 00:15:09	59.440	0.380	0.140	0.580
2020/01/26 00:15:10	59.520	0.300	-0.090	-0.360
2020/01/26 00:15:11	59.650	0.140	-0.280	-1.010
